sale_id,store_id,employee_id,product_id,customer_id,quantity,sale_date,sales_amount,discount_pct,payment_method,unit_price,notes,promo_code,product_name,category_id,supplier_id,cost_price,cost_amount,profit,full_name,email,phone,city_x,loyalty_status,loyalty_since,employee_name,position,is_pharmacist,store_name,region,city_y,manager_name
1,3,21,3878,99,2,20/01/2025,184.16,8.1,Cash,,,,Health_Product_3878,9,2,81.69,163.38,20.78,Lisa Gagnon,lisagagnon99@yahoo.com,652.435.0077,Waterloo,,,Staff_Member_21,Pharmacist,0,HealthMax Center,West,Calgary,Linda Green
7,3,88,465,997,1,20/10/2024,108.23,6.9,Cash,,,,Health_Product_465,6,5,57.85,57.85,50.38,Brian White,brianwhite997@gmail.com,(195) 293-3131,Regina,,,Staff_Member_88,Pharmacist,1,HealthMax Center,West,Calgary,Linda Green
8,2,32,3997,131,1,07/12/2024,298.25,6.4,Debit Card,,,,Health_Product_3997,9,1,212.63,212.63,85.62,Patricia Gagnon,patriciagagnon131@outlook.com,006-353-7810,Regina,Platinum,2019,Staff_Member_32,Inventory Specialist,1,CuraLife Plaza,East,Vancouver,Robert King
12,2,13,4985,151,2,26/07/2025,140.55,5.4,Cash,,,,Health_Product_4985,6,4,90.61,181.22,-40.66999999999999,Brian Hall,brian_hall151@gmail.com,(285) 154-9441,Vancouver,,,Staff_Member_13,Technician,0,CuraLife Plaza,East,Vancouver,Robert King
13,1,3,3210,205,4,09/03/2025,179.13,32.4,Credit Card,,,,Health_Product_3210,3,1,120.41,481.64,-302.51,Karen Gagnon,karen.gagnon205@yahoo.com,(186) 533-1045,Toronto,Platinum,2024,Staff_Member_3,Inventory Specialist,0,MediHealth Downtown,North,Toronto,Alice Johnson
14,4,1,3035,636,2,14/02/2025,126.69,6.5,Online,,,,Health_Product_3035,4,5,51.38,102.76,23.929999999999993,Susan Nguyen,susannguyen636@yahoo.com,(038) 767-1460,Edmonton,Gold,2019,Staff_Member_1,Sales Associate,0,BioZen Hub,South,Montreal,Michael Brown
17,1,50,2186,247,1,13/07/2025,296.3,22.9,Debit Card,,,,Health_Product_2186,8,5,205.01,205.01,91.29000000000002,Emily Young,emily.young247@hotmail.com,5042121910,Toronto,Silver,2025,Staff_Member_50,Inventory Specialist,1,MediHealth Downtown,North,Toronto,Alice Johnson
22,2,32,1357,22,1,01/12/2024,230.1,11.3,Debit Card,,,,Health_Product_1357,3,5,99.18,99.18,130.92,Lisa Young,lisayoung22@yahoo.com,(712) 394-4000,"Winnipeg, MB",,,Staff_Member_32,Inventory Specialist,1,CuraLife Plaza,East,Vancouver,Robert King
23,1,4,786,725,5,01/07/2025,163.5,31.6,Credit Card,,,,Health_Product_786,9,5,99.52,497.59999999999997,-334.09999999999997,Jessica Young,jessica.young725@outlook.com,788.941.7634,TORONTO,Silver,2022,Staff_Member_4,Sales Associate,1,MediHealth Downtown,North,Toronto,Alice Johnson
25,4,56,125,253,1,24/11/2024,232.84,9.1,Debit Card,,,,Health_Product_125,7,3,139.96,139.96,92.88,Andrew Martin,andrewmartin253@gmail.com,(650) 915-5581,Saskatoon,Gold,2022,Staff_Member_56,Inventory Specialist,0,BioZen Hub,South,Montreal,Michael Brown
27,4,1,3000,268,1,30/01/2025,173.49,6.2,Credit Card,,,,Health_Product_3000,9,1,87.34,87.34,86.15,Nancy Lee,nancylee268@outlook.com,447.739.0560,Ottawa,Platinum,2024,Staff_Member_1,Sales Associate,0,BioZen Hub,South,Montreal,Michael Brown
28,2,73,2361,84,3,04/11/2025,268.45,8.3,Debit Card,,,,Health_Product_2361,5,2,110.38,331.14,-62.69,Robert Wilson,robertwilson84@hotmail.com,323-836-0576,montreal,,,Staff_Member_73,Technician,0,CuraLife Plaza,East,Vancouver,Robert King
30,2,26,2615,1095,1,07/12/2025,23.33,5.8,Online,,,,Health_Product_2615,1,2,13.34,13.34,9.989999999999998,Jennifer Clark,jennifer_clark1095@gmail.com,5107925148,Ottawa,,,Staff_Member_26,Technician,0,CuraLife Plaza,East,Vancouver,Robert King
32,2,28,3846,208,2,03/04/2025,218.67,3.3,Debit Card,,,,Health_Product_3846,5,1,117.86,235.72,-17.05000000000001,Matthew MacDonald,matthewmacdonald208@yahoo.com,693-867-9253,"Edmonton, AB",,,Staff_Member_28,Store Manager,1,CuraLife Plaza,East,Vancouver,Robert King
36,2,110,2467,1413,2,25/06/2025,28.94,5.8,Credit Card,,,,Health_Product_2467,8,5,18.65,37.3,-8.359999999999996,James MacDonald,james.macdonald1413@hotmail.com,544.888.6987,vancouver,,,Staff_Member_110,Sales Associate,0,CuraLife Plaza,East,Vancouver,Robert King
41,3,14,2918,1220,2,08/11/2025,251.62,7.9,Online,,,,Health_Product_2918,2,4,170.13,340.26,-88.63999999999999,Kevin Anderson,kevin_anderson1220@gmail.com,(672) 740-3143,Kitchener,,,Staff_Member_14,Sales Associate,0,HealthMax Center,West,Calgary,Linda Green
42,4,70,4084,23,1,03/11/2024,71.25,8.8,Debit Card,,,,Health_Product_4084,6,3,43.44,43.44,27.810000000000002,Patricia Hall,patricia.hall23@hotmail.com,(412) 797-9178,London,,,Staff_Member_70,Inventory Specialist,0,BioZen Hub,South,Montreal,Michael Brown
45,1,4,138,200,2,11/06/2025,118.18,31.9,Cash,,,,Health_Product_138,8,1,49.12,98.24,19.940000000000012,Sarah Taylor,sarah_taylor200@gmail.com,8047693202,Winnipeg,Gold,2019,Staff_Member_4,Sales Associate,1,MediHealth Downtown,North,Toronto,Alice Johnson
46,4,1,3553,845,1,14/12/2024,32.74,4.3,Debit Card,,,,Health_Product_3553,7,3,23.01,23.01,9.73,David Young,davidyoung845@hotmail.com,(837) 241-8896,Moncton,Platinum,2025,Staff_Member_1,Sales Associate,0,BioZen Hub,South,Montreal,Michael Brown
